;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
2392;2017-08-17;69.9958;59.6521;51.12;50.0;50.36;50.95
2393;2017-08-18;69.6531;59.248999999999995;52.92;50.78;50.95;52.87
2394;2017-08-19;69.7197;59.3612;52.96;52.8;52.86;52.86
2395;2017-08-22;69.4314;59.1409;52.28;51.39;51.65;51.88
2396;2017-08-23;69.59;59.0396;52.63;51.45;51.88;52.54
2397;2017-08-24;69.5619;59.1312;52.71;51.61;52.55;52.11
2398;2017-08-25;69.7434;59.1397;52.68;51.93;52.11;52.4
2399;2017-08-26;69.6995;59.1476;52.46;51.91;52.41;51.91
2400;2017-08-29;69.8465;58.5469;51.7;50.98;51.49;51.54
2401;2017-08-30;70.4316;58.532;51.79;50.6;51.54;50.72
2402;2017-08-31;70.2007;58.7306;52.9;50.49;50.72;52.72
2403;2017-09-01;69.6222;58.5454;52.95;52.24;52.72;52.73
2404;2017-09-02;68.9992;58.0557;52.8;52.69;52.71;52.69
2405;2017-09-05;68.7256;57.7817;53.66;52.09;52.3;53.26
2406;2017-09-06;68.7782;57.8503;54.31;53.09;53.26;54.15
2407;2017-09-07;68.4165;57.3387;54.67;53.89;54.16;54.47
2408;2017-09-08;68.2436;57.1411;54.87;53.57;54.47;53.74
2409;2017-09-09;68.6923;56.9966;53.94;53.64;53.73;53.75
2410;2017-09-12;68.649;57.1694;54.44;53.42;53.85;54.23
2411;2017-09-13;68.5469;57.2656;55.21;54.03;54.22;55.1
2412;2017-09-14;69.0977;57.6679;55.99;54.93;55.11;55.22
2413;2017-09-15;68.695;57.7706;55.85;54.86;55.22;55.6
2414;2017-09-16;68.5801;57.5336;55.62;55.48;55.61;55.48
2415;2017-09-19;68.7514;57.6242;55.89;54.89;55.45;55.22
2416;2017-09-20;69.6785;58.0993;56.48;55.13;55.22;56.18
2417;2017-09-21;69.7664;58.129;56.49;55.76;56.17;56.48
2418;2017-09-22;69.2635;58.2242;56.91;56.22;56.47;56.77
2419;2017-09-23;69.0737;57.6527;56.9;56.76;56.77;56.9
2420;2017-09-26;68.5553;57.566;59.25;57.22;59.0;57.94
2421;2017-09-27;68.0215;57.5186;58.34;57.25;57.95;57.35
2422;2017-09-28;68.1678;58.0102;58.28;56.56;57.35;57.19
2423;2017-09-29;68.6441;58.4255;57.43;56.44;57.18;56.73
2424;2017-09-30;68.4483;58.0169;56.77;56.53;56.72;56.53
2425;2017-10-03;67.9076;57.8134;56.4;55.7;56.12;55.95
2426;2017-10-04;67.9839;57.9375;56.36;55.38;55.95;55.73
2427;2017-10-05;67.9357;57.7832;57.24;55.69;55.73;56.95
2428;2017-10-06;67.7787;57.5811;57.28;55.13;56.95;55.68
2429;2017-10-07;67.5344;57.7612;55.71;55.51;55.67;55.68
2430;2017-10-10;68.3861;58.3151;56.91;55.61;55.73;56.49
2431;2017-10-11;68.3557;58.0713;57.09;56.14;56.5;56.87
2432;2017-10-12;68.5032;57.92100000000001;56.89;55.88;56.88;56.36
2433;2017-10-13;68.4455;57.6869;57.57;56.28;56.37;57.12
2434;2017-10-14;68.1409;57.6196;57.2;57.1;57.12;57.2
2435;2017-10-17;67.2988;57.0861;58.35;57.18;57.86;58.06
2436;2017-10-18;67.4596;57.3392;58.54;57.74;58.06;58.19
2437;2017-10-19;67.3577;57.2721;58.3;57.02;58.2;57.19
2438;2017-10-20;67.9333;57.5706;57.83;56.6;57.19;57.76
2439;2017-10-21;67.8927;57.5118;57.94;57.75;57.76;57.94
2440;2017-10-24;67.5567;57.4706;58.38;57.04;57.37;58.35
2441;2017-10-25;67.6856;57.5852;58.74;57.85;58.36;58.39
2442;2017-10-26;67.7713;57.614;59.14;57.84;58.4;59.05
2443;2017-10-27;68.289;57.7643;60.26;58.58;59.05;60.09
2444;2017-10-28;67.5276;58.0833;60.35;60.08;60.1;60.21
2445;2017-10-31;67.2179;57.8716;61.19;60.25;60.56;60.82
2446;2017-11-01;67.6434;58.1179;61.7;60.0;60.82;60.49
2447;2017-11-02;67.7107;58.1557;60.86;60.02;60.48;60.78
2448;2017-11-03;67.67699999999999;58.0869;62.23;60.6;60.78;62.15
2449;2017-11-04;68.0822;58.4296;62.21;62.02;62.15;62.07
2450;2017-11-08;67.7677;58.4557;64.64;62.95;63.74;63.42
2451;2017-11-09;68.704;59.248000000000005;64.25;63.26;63.41;63.87
2452;2017-11-10;68.7865;59.2527;64.27;63.35;63.88;63.64
2453;2017-11-11;68.9791;59.2808;63.7;63.52;63.64;63.52
2454;2017-11-14;68.9178;59.1823;63.17;61.36;63.15;62.23
2455;2017-11-15;69.6787;59.6207;62.28;61.21;62.23;61.86
2456;2017-11-16;71.1721;60.248999999999995;62.15;61.25;61.85;61.39
2457;2017-11-17;70.704;59.9898;62.92;61.08;61.4;62.73
2458;2017-11-18;70.3604;59.6325;62.81;62.63;62.72;62.72
2459;2017-11-21;69.6654;59.2746;62.84;62.07;62.19;62.57
2460;2017-11-22;69.8184;59.4604;63.43;62.52;62.56;63.32
2461;2017-11-23;69.403;59.0061;63.57;62.88;63.33;63.55
2462;2017-11-24;69.1783;58.4622;63.95;63.28;63.55;63.86
2464;2017-11-28;69.4957;58.2773;63.48;62.71;63.42;63.12
2465;2017-11-29;69.4934;58.4125;63.59;61.93;63.13;62.71
2466;2017-11-30;69.204;58.3311;63.41;62.15;62.71;62.65
2467;2017-12-01;69.5185;58.5814;64.32;62.56;62.64;63.58
2468;2017-12-02;69.7478;58.5182;63.74;63.56;63.59;63.73
2469;2017-12-05;69.9104;58.9911;63.15;62.12;62.41;62.89
2470;2017-12-06;69.6327;58.6924;63.12;61.16;62.89;61.27
2471;2017-12-07;69.706;58.9281;62.26;61.13;61.27;62.1
2472;2017-12-08;69.9323;59.2948;63.64;62.01;62.11;63.37
2473;2017-12-09;69.6434;59.2811;63.43;63.29;63.38;63.4
2474;2017-12-12;69.8023;59.2348;65.83;63.07;64.66;63.53
2475;2017-12-13;69.2982;58.836999999999996;64.32;62.36;63.53;62.5
2476;2017-12-14;69.4653;59.1446;63.4;62.01;62.49;63.35
2477;2017-12-15;69.4048;58.7082;63.68;63.08;63.33;63.25
2478;2017-12-16;69.4298;58.8987;63.27;63.2;63.25;63.23
2479;2017-12-19;69.0946;58.693999999999996;63.86;63.3;63.35;63.77
2480;2017-12-20;69.1735;58.6117;64.6;63.67;63.77;64.55
2481;2017-12-21;69.5033;58.717;64.93;64.2;64.56;64.75
2482;2017-12-22;69.52199999999999;58.5596;65.28;64.38;64.75;65.04
2483;2017-12-23;69.1268;58.3152;65.25;65.25;65.25;65.25
2484;2017-12-26;69.0937;58.1989;66.54;64.48;64.74;66.37
2485;2017-12-27;68.5422;57.7343;66.46;65.46;66.37;65.93
2486;2017-12-28;68.2328;57.4544;66.32;65.71;65.93;66.17
2487;2017-12-29;68.7861;57.6291;66.98;66.15;66.16;66.62
2488;2017-12-30;68.8668;57.6002;66.87;66.87;66.87;66.87
2489;2018-01-10;68.2103;57.0463;69.37;68.69;68.73;69.06
2490;2018-01-11;67.8841;56.8734;70.05;69.0;69.07;69.17
2491;2018-01-12;68.0586;56.9957;69.92;68.59;69.17;69.84
2492;2018-01-13;68.2562;56.6019;69.93;69.76;69.84;69.87
2493;2018-01-16;68.8174;56.3569;70.29;68.83;70.17;69.3
2494;2018-01-17;69.0243;56.3878;69.59;68.55;69.3;69.34
2495;2018-01-18;69.173;56.5925;69.63;68.8;69.34;69.25
2496;2018-01-19;69.2582;56.7597;69.34;68.28;69.25;68.67
2497;2018-01-20;69.3953;56.5892;68.82;68.61;68.67;68.61
2498;2018-01-23;69.265;56.6261;70.21;69.03;69.13;70.01
2499;2018-01-24;69.0702;56.4115;70.83;69.54;70.01;70.78
2500;2018-01-25;69.4484;56.3888;71.28;70.08;70.77;70.29
2501;2018-01-26;69.458;55.9288;70.44;69.58;70.29;70.06
2502;2018-01-27;69.6073;55.8288;70.15;69.94;70.06;70.15
2503;2018-01-30;69.8513;56.2908;69.23;68.01;69.18;68.53
2504;2018-01-31;69.5424;56.2914;68.94;67.81;68.54;68.89
2505;2018-02-01;69.9322;56.184;69.73;68.81;68.89;69.71
2506;2018-02-02;69.7921;56.2613;70.02;67.96;69.71;68.61
2507;2018-02-03;70.0958;56.0408;68.65;68.21;68.6;68.58
2508;2018-02-06;70.4959;56.6278;67.62;66.53;67.42;66.92
2509;2018-02-07;70.9294;57.2196;67.72;65.16;66.92;65.45
2510;2018-02-08;70.531;56.9533;65.65;64.42;65.45;64.68
2511;2018-02-09;70.7713;57.6736;64.81;61.77;64.67;62.51
2512;2018-02-10;71.3943;58.1718;62.86;62.43;62.5;62.79
2513;2018-02-13;71.245;58.0171;63.1;61.76;62.64;62.74
2514;2018-02-14;71.167;57.7701;64.58;61.95;62.74;64.42
2515;2018-02-15;71.2329;57.5899;65.15;63.12;64.44;64.4
2516;2018-02-16;70.6718;56.5918;65.22;64.19;64.41;64.89
2517;2018-02-17;70.6471;56.3554;64.96;64.84;64.89;64.84
2518;2018-02-20;69.9001;56.3438;65.81;64.78;65.58;65.09
2519;2018-02-21;69.8928;56.5201;65.53;64.4;65.1;65.03
2520;2018-02-22;69.8087;56.6537;66.56;64.62;65.04;66.27
2521;2018-02-23;69.6341;56.7608;67.37;65.79;66.26;67.3
2522;2018-02-27;68.9224;55.9208;67.42;66.28;67.25;66.46
2523;2018-02-28;68.6599;55.6717;66.8;64.61;66.45;64.74
2524;2018-03-01;68.9062;56.3742;65.04;63.19;64.74;64.1
2525;2018-03-02;68.8826;56.4334;64.59;63.2;64.1;64.36
2526;2018-03-03;69.4671;56.6616;64.64;64.33;64.36;64.37
2527;2018-03-06;70.1702;57.1;66.16;65.3;65.54;65.73
2528;2018-03-07;69.7317;56.5041;65.8;63.83;65.73;64.35
2529;2018-03-08;70.5299;56.8011;64.6;63.43;64.34;63.86
2530;2018-03-13;69.7972;56.6122;65.68;64.05;65.0;64.57
2531;2018-03-14;70.1564;56.9359;65.21;64.06;64.56;64.79
2532;2018-03-15;70.5338;56.9372;65.38;64.61;64.79;65.08
2533;2018-03-16;70.5151;57.0188;66.42;64.88;65.08;66.12
2534;2018-03-17;70.8099;57.4942;66.18;65.99;66.12;65.99
2535;2018-03-20;70.6049;57.5521;67.88;66.1;66.17;67.35
2536;2018-03-21;71.2347;57.7033;69.86;67.35;67.36;69.64
2537;2018-03-22;70.5699;57.4954;69.86;68.58;69.65;68.86
2538;2018-03-23;70.31;56.8391;70.57;68.8;68.87;70.45
2539;2018-03-24;70.4303;57.1072;70.57;70.26;70.46;70.36
2540;2018-03-27;70.5708;57.0039;70.4;68.92;69.5;69.0
2541;2018-03-28;71.2625;57.1747;69.46;67.97;68.99;69.01
2542;2018-03-29;71.3339;57.5598;69.77;68.22;69.01;69.27
2543;2018-03-30;71.0942;57.7626;69.54;69.24;69.27;69.35
2545;2018-04-03;70.6038;57.285;68.38;67.49;67.68;68.13
2546;2018-04-04;70.9207;57.5375;68.46;66.69;68.12;68.06
2547;2018-04-05;70.958;57.7646;68.93;67.73;68.05;68.4
2548;2018-04-06;70.5926;57.5796;68.62;66.9;68.4;66.98
2549;2018-04-07;70.7069;57.8332;67.1;66.89;66.99;66.93
2550;2018-04-10;71.8847;58.5714;71.31;68.46;68.61;71.3
2551;2018-04-11;76.8522;62.3699;73.09;70.57;71.3;71.92
2552;2018-04-12;79.2839;64.0626;72.49;71.1;71.93;72.13
2553;2018-04-13;76.7569;62.0659;72.88;71.56;72.13;72.45
2554;2018-04-14;75.7507;61.4311;72.62;72.29;72.44;72.62
2555;2018-04-17;76.8403;62.2794;71.89;70.83;71.47;71.54
2556;2018-04-18;75.8448;61.1454;73.62;71.47;71.54;73.54
2557;2018-04-19;76.0868;61.5539;74.75;73.46;73.54;73.62
2558;2018-04-20;75.4034;60.8583;74.2;72.83;73.62;74.02
2559;2018-04-21;75.6532;61.3222;74.04;73.6;74.01;73.71
2560;2018-04-24;75.7924;61.7655;75.47;73.68;74.81;73.88
2561;2018-04-25;75.2121;61.6644;74.19;73.17;73.89;73.9
2562;2018-04-26;75.3281;61.7494;74.16;73.24;73.89;73.89
2563;2018-04-27;76.1812;62.6027;74.14;73.45;73.89;73.64
2564;2018-04-28;75.7605;62.726000000000006;73.73;73.55;73.64;73.7
2566;2018-05-04;76.1261;63.486000000000004;75.08;73.24;73.69;74.85
2567;2018-05-05;75.6392;63.2012;75.01;74.85;74.85;75.0
2568;2018-05-08;74.8125;62.7148;76.18;73.1;75.31;75.61
2569;2018-05-09;75.0409;63.0066;77.43;75.5;75.62;77.21
2570;2018-05-11;74.1772;62.5229;77.6;76.95;77.47;77.01
2571;2018-05-12;73.5145;61.7354;77.18;76.96;77.02;77.18
2572;2018-05-15;73.943;61.7684;79.47;77.9;78.38;78.17
2573;2018-05-16;73.8601;61.9164;79.33;77.61;78.18;79.1
2574;2018-05-17;73.7796;62.3033;80.5;79.09;79.1;79.38
2575;2018-05-18;73.0236;61.8215;79.87;78.33;79.38;78.57
2576;2018-05-19;73.1769;61.9408;78.73;78.51;78.56;78.71
2577;2018-05-22;73.3321;62.5327;80.49;79.16;79.4;79.48
2578;2018-05-23;72.23899999999999;61.261;79.85;78.21;79.47;79.69
2579;2018-05-24;72.1826;61.5945;79.78;78.57;79.7;78.77
2580;2018-05-25;72.0082;61.409;78.88;76.01;78.76;76.37
2581;2018-05-26;72.1183;61.6659;76.45;76.13;76.38;76.45
2582;2018-05-29;72.8322;62.271;76.23;74.67;75.82;75.36
2583;2018-05-30;72.5269;62.641999999999996;77.93;74.91;75.35;77.78
2584;2018-05-31;72.5211;62.5937;79.18;76.96;77.78;77.85
2585;2018-06-01;72.5806;62.0188;77.95;76.35;77.87;76.74
2586;2018-06-02;72.7183;62.2056;76.81;76.52;76.75;76.71
2587;2018-06-05;72.4384;61.928999999999995;75.74;73.81;75.34;75.14
2588;2018-06-06;72.513;61.9822;76.25;74.46;75.15;75.45
2589;2018-06-07;72.8637;62.0064;77.39;75.44;75.45;77.34
2590;2018-06-08;73.0686;61.8125;77.61;76.12;77.34;76.39
2591;2018-06-09;73.7916;62.668;76.46;76.34;76.39;76.34
2593;2018-06-14;74.1365;63.1164;76.92;75.76;76.73;76.0
2594;2018-06-15;73.5621;62.2511;76.06;73.12;75.99;73.39
2595;2018-06-16;72.5329;62.6851;73.5;73.0;73.4;73.0
2596;2018-06-19;73.4825;63.4838;75.55;74.45;75.32;75.22
2597;2018-06-20;74.1847;64.0683;75.86;74.1;75.22;74.39
2598;2018-06-21;73.6118;63.6175;74.69;72.94;74.4;73.1
2599;2018-06-22;73.6871;63.7873;75.59;72.93;73.12;75.48
2600;2018-06-23;73.7247;63.2396;75.83;75.38;75.48;75.53
2601;2018-06-26;73.3112;62.9497;76.44;73.97;74.66;76.2
2602;2018-06-27;73.4087;62.7908;78.0;76.09;76.21;77.16
2603;2018-06-28;73.6038;63.1359;78.2;77.01;77.17;77.34
2604;2018-06-29;73.0884;63.291000000000004;79.56;77.16;77.34;79.08
2605;2018-06-30;72.9921;62.7565;79.33;79.02;79.07;79.12
2606;2018-07-03;73.469;63.1394;78.55;76.67;77.32;77.65
2607;2018-07-04;73.7012;63.2194;78.28;77.61;77.66;78.16
2608;2018-07-05;73.7097;63.2267;78.5;77.3;78.14;77.41
2609;2018-07-06;73.9641;63.2604;77.72;76.36;77.41;77.06
2610;2018-07-07;73.9028;63.1216;77.29;77.04;77.08;77.29
2611;2018-07-10;73.9365;62.8338;79.51;78.15;78.23;78.74
2612;2018-07-11;73.347;62.4442;79.09;73.04;78.73;74.18
2613;2018-07-12;72.8472;62.098;75.1;72.67;74.19;74.22
2614;2018-07-13;72.6817;62.2062;75.93;73.22;74.2;75.03
2615;2018-07-14;72.4659;62.2934;75.15;74.8;75.02;74.92
2616;2018-07-17;72.7955;62.2556;72.78;71.35;72.16;72.12
2617;2018-07-18;73.2427;62.4352;73.28;71.19;72.11;72.93
2618;2018-07-19;73.1345;62.9006;73.79;71.83;72.94;72.65
2619;2018-07-21;73.9327;63.4888;73.07;72.93;72.99;73.0
2620;2018-07-24;74.1286;63.1957;74.0;72.68;72.83;73.32
2621;2018-07-25;73.5261;62.9235;74.3;73.07;73.32;73.89
2622;2018-07-26;73.751;63.0836;75.3;73.89;73.89;75.03
2623;2018-07-27;73.8181;62.9471;75.39;74.35;75.02;74.81
2624;2018-07-28;73.3442;62.9726;74.95;74.73;74.82;74.92
2625;2018-07-31;73.2021;62.7805;75.62;74.15;75.45;74.28
2626;2018-08-01;73.0738;62.3497;74.32;72.13;74.29;72.43
2627;2018-08-02;73.1064;62.559;73.75;71.84;72.44;73.39
2628;2018-08-03;73.4206;63.1358;73.73;72.48;73.39;73.31
2629;2018-08-04;73.4744;63.4549;73.44;73.26;73.31;73.42
2630;2018-08-07;73.4095;63.4975;74.9;73.57;73.72;74.55
2631;2018-08-08;73.5632;63.5425;74.87;71.65;74.55;72.37
2632;2018-08-09;73.8211;63.595;72.89;71.86;72.36;72.1
2633;2018-08-10;76.825;66.2856;73.14;71.4;72.11;72.81
2634;2018-08-11;76.676;66.9075;73.0;72.74;72.81;72.96
2635;2018-08-14;77.6519;68.2234;73.93;72.27;72.73;72.47
2636;2018-08-15;76.2325;66.7535;72.67;70.3;72.47;70.82
2637;2018-08-16;75.2253;66.3772;71.52;70.4;70.82;71.35
2638;2018-08-17;76.0576;66.8932;72.49;71.25;71.36;71.9
2639;2018-08-18;76.1848;66.8757;71.89;71.71;71.89;71.86
2640;2018-08-21;76.7204;67.1807;72.95;72.05;72.17;72.46
2641;2018-08-22;77.3491;67.1783;75.0;72.42;72.49;74.77
2642;2018-08-23;78.1983;67.6163;74.96;74.21;74.77;74.74
2643;2018-08-24;79.2502;68.5259;76.42;74.68;74.74;75.57
2644;2018-08-25;78.4072;67.7911;75.7;75.34;75.56;75.43
2645;2018-08-28;78.2269;67.3963;77.24;76.06;76.51;76.3
2646;2018-08-29;78.76;67.3911;77.74;76.01;76.3;77.49
2647;2018-08-30;79.5594;68.1451;78.32;77.47;77.5;77.94
2648;2018-08-31;79.6765;68.0821;78.22;77.23;77.93;77.6
2649;2018-09-01;79.4966;68.0447;77.85;77.59;77.61;77.71
2650;2018-09-04;78.6376;67.7443;79.72;77.67;78.19;77.74
2651;2018-09-05;79.02;68.2737;78.09;76.91;77.74;77.25
2652;2018-09-06;79.1362;68.4628;77.77;75.64;77.25;76.65
2653;2018-09-07;79.3685;68.2505;76.99;75.88;76.65;76.94
2654;2018-09-08;80.3562;69.0286;77.1;76.86;76.94;77.1
2655;2018-09-11;80.6702;69.8685;79.29;77.24;77.38;79.14
2656;2018-09-12;81.3942;69.9744;80.13;78.75;79.13;79.63
2657;2018-09-13;80.6488;69.5728;79.75;77.87;79.62;78.4
2658;2018-09-14;79.7699;68.637;78.94;77.37;78.41;78.06
2659;2018-09-15;79.9521;68.2826;78.2;78.03;78.06;78.1
2660;2018-09-18;79.3595;68.1958;79.73;77.46;77.86;78.99
2661;2018-09-19;79.1749;67.7519;79.5;78.51;79.0;79.25
2662;2018-09-20;78.3613;67.0098;79.83;78.51;79.25;78.57
2663;2018-09-21;77.7529;66.4725;80.12;78.23;78.57;78.72
2664;2018-09-22;78.0753;66.2497;78.84;78.62;78.71;78.77
2665;2018-09-25;77.6844;66.1594;82.55;81.17;81.36;81.87
2666;2018-09-26;77.3832;65.8244;81.89;80.52;81.88;80.8
2667;2018-09-27;77.3846;65.7585;81.9;80.71;80.8;81.36
2668;2018-09-28;77.0407;65.8355;83.41;81.25;81.36;82.77
2669;2018-09-29;76.2294;65.5906;83.01;82.74;82.78;82.95
2670;2018-10-02;75.9877;65.5745;85.38;84.31;85.21;84.54
2671;2018-10-03;75.2272;65.2221;86.74;84.01;84.54;86.22
2672;2018-10-04;75.7353;65.4244;86.43;84.14;86.22;84.75
2673;2018-10-05;76.0505;66.2115;85.12;83.92;84.75;84.13
2674;2018-10-06;76.661;66.627;84.16;84.01;84.13;84.11
2675;2018-10-09;76.987;66.9685;85.45;83.72;83.73;84.83
2676;2018-10-10;76.211;66.4032;85.17;82.89;84.84;82.94
2677;2018-10-11;76.071;66.1832;82.95;79.8;82.94;80.03
2678;2018-10-12;77.0824;66.7727;81.48;79.23;80.03;80.59
2679;2018-10-13;76.5047;65.9751;80.79;80.46;80.58;80.6
2680;2018-10-16;76.054;65.7508;81.75;79.8;80.64;81.29
2681;2018-10-17;75.9236;65.5305;81.85;79.17;81.3;80.01
2682;2018-10-18;75.6512;65.4026;80.44;78.69;80.02;79.39
2683;2018-10-19;75.5692;65.7238;80.88;79.22;79.4;79.86
2684;2018-10-20;75.3241;65.814;80.22;79.81;79.86;80.02
2685;2018-10-23;75.3702;65.3065;80.15;75.88;80.01;76.62
2686;2018-10-24;74.8584;65.3101;77.57;75.11;76.62;75.92
2687;2018-10-25;75.0806;65.6299;77.08;75.35;75.92;76.89
2688;2018-10-26;74.9851;65.7476;77.75;75.8;76.9;77.61
2689;2018-10-27;74.6658;65.6345;77.94;77.59;77.63;77.82
2690;2018-10-30;75.0399;65.8129;77.39;75.26;76.79;76.03
2691;2018-10-31;74.7918;65.7742;77.13;74.76;76.04;74.82
2692;2018-11-01;74.4189;65.5962;74.99;72.56;74.83;72.74
2693;2018-11-02;74.5803;65.6517;73.5;72.16;72.74;72.58
2694;2018-11-03;74.9906;65.5799;72.69;72.55;72.58;72.62
2695;2018-11-07;75.3158;65.9912;73.55;71.36;71.97;72.13
2696;2018-11-08;75.6817;66.0918;73.08;70.58;72.14;70.62
2697;2018-11-09;75.6711;66.2155;71.01;69.13;70.62;70.2
2698;2018-11-10;75.8076;66.8497;70.23;69.58;70.2;69.88
2699;2018-11-13;76.0926;67.5238;69.89;65.0;69.87;65.11
2700;2018-11-14;76.0737;67.6812;67.63;64.61;65.11;66.08
2701;2018-11-15;76.7556;67.9975;67.42;65.6;66.09;66.59
2702;2018-11-16;75.5358;66.6159;68.38;66.06;66.6;67.0
2703;2018-11-17;74.9022;65.9931;67.1;66.82;67.01;67.1
2704;2018-11-20;75.3218;66.0081;67.11;61.71;67.04;62.37
2705;2018-11-21;75.1825;65.5871;64.48;62.22;62.37;63.24
2706;2018-11-22;75.1483;65.9485;63.81;62.27;63.28;62.52
2707;2018-11-23;74.8048;65.6067;62.79;58.41;62.58;59.19
2709;2018-11-27;75.5655;66.5072;61.51;59.11;60.56;60.56
2710;2018-11-28;75.6217;66.78;61.42;58.9;60.57;59.13
2711;2018-11-29;75.5191;66.9436;60.72;57.78;59.12;59.92
2712;2018-11-30;75.8897;66.6342;60.42;58.04;59.93;59.12
2713;2018-12-01;75.7484;66.5335;59.29;58.87;59.11;59.07
2714;2018-12-04;75.3874;66.2921;63.58;61.66;61.8;62.02
2715;2018-12-05;75.6562;66.4467;63.29;60.8;62.01;61.73
2716;2018-12-06;75.7051;66.8242;61.97;58.36;61.71;60.1
2717;2018-12-07;75.6071;66.7377;63.73;59.1;60.11;61.52
2718;2018-12-08;76.0777;66.9227;61.76;61.29;61.5;61.4
2719;2018-12-11;75.7075;66.2416;61.1;59.58;59.83;60.21
2720;2018-12-12;75.6197;66.5022;61.43;59.98;60.22;60.16
2721;2018-12-13;75.2168;66.4225;61.61;59.33;60.15;61.5
2722;2018-12-14;75.3916;66.255;62.02;59.92;61.52;60.22
2723;2018-12-15;75.389;66.4337;60.38;60.05;60.21;60.25
2724;2018-12-18;75.3814;66.6208;59.24;55.89;59.07;56.07
2725;2018-12-19;75.7761;66.7454;58.11;55.9;56.09;56.51
2726;2018-12-20;76.4742;67.1121;56.75;54.28;56.48;54.64
2727;2018-12-21;76.9377;67.37100000000001;55.33;52.79;54.63;53.74
2728;2018-12-22;77.9717;68.0085;53.81;53.36;53.72;53.5
2730;2018-12-26;78.4309;68.7448;55.24;50.22;51.33;55.24
2731;2018-12-27;78.5237;68.8865;55.59;52.51;55.23;52.97
2732;2018-12-28;78.388;68.8762;54.41;52.0;53.0;53.25
2733;2018-12-29;79.6581;69.5218;53.35;52.7;53.24;52.8
2735;2019-01-10;76.9066;67.0795;61.91;60.44;61.33;61.68
2736;2019-01-11;77.2105;66.8605;62.49;60.08;61.68;60.67
2737;2019-01-12;77.1282;66.9167;60.74;60.43;60.67;60.59
2738;2019-01-15;77.0692;67.192;60.86;59.07;59.18;60.44
2739;2019-01-16;76.9498;67.082;61.45;60.03;60.45;61.2
2740;2019-01-17;76.135;66.7617;61.54;60.04;61.2;61.34
2741;2019-01-18;75.633;66.4438;63.0;61.11;61.33;62.73
2742;2019-01-19;75.5841;66.3309;62.75;62.56;62.73;62.58
2743;2019-01-22;75.5481;66.3634;62.85;60.57;62.8;61.37
2744;2019-01-23;75.5541;66.5499;62.33;60.21;61.37;61.18
2745;2019-01-24;75.3861;66.3318;61.51;60.41;61.18;61.07
2746;2019-01-25;75.0306;66.0016;61.92;60.7;61.08;61.57
2747;2019-01-26;74.6312;65.917;61.63;61.44;61.58;61.44
2748;2019-01-29;75.1932;65.93;61.69;59.61;59.77;60.94
2749;2019-01-30;75.8811;66.3412;62.51;60.92;60.94;61.58
2750;2019-01-31;75.5706;66.0987;62.46;60.63;61.59;60.97
2751;2019-02-01;75.2006;65.3577;62.97;60.46;60.95;62.79
2752;2019-02-02;75.148;65.6601;62.93;62.74;62.79;62.9
2753;2019-02-05;75.0565;65.5859;63.02;61.72;62.76;61.97
2754;2019-02-06;74.9127;65.5691;62.8;61.05;61.99;62.57
2755;2019-02-07;74.7703;65.6686;62.91;60.6;62.59;61.72
2756;2019-02-08;74.9656;66.0199;62.36;61.04;61.71;62.05
2757;2019-02-09;74.8954;66.0628;62.15;61.97;62.06;61.97
2758;2019-02-12;74.3243;65.6517;63.34;61.38;61.51;62.5
2759;2019-02-13;74.1459;65.7147;63.98;62.32;62.5;63.69
2760;2019-02-14;74.3872;65.6783;64.81;63.25;63.68;64.63
2761;2019-02-15;75.0471;66.5429;66.38;64.42;64.63;66.36
2762;2019-02-16;75.2492;66.7044;66.39;66.24;66.36;66.39
2763;2019-02-19;74.9055;66.247;66.65;65.58;66.47;66.34
2764;2019-02-20;74.8151;66.2022;67.38;65.63;66.33;67.15
2765;2019-02-21;74.6816;65.8568;67.31;66.69;67.15;66.96
2766;2019-02-22;74.2963;65.5401;67.73;66.85;66.95;66.96
2767;2019-02-23;74.3332;65.5149;67.04;66.87;66.96;66.91
2768;2019-02-26;74.0876;65.2582;65.75;64.49;64.55;65.49
2769;2019-02-27;74.4898;65.6182;66.88;65.42;65.5;66.5
2770;2019-02-28;74.8249;65.757;66.78;65.9;66.5;66.35
2771;2019-03-01;74.9691;65.8895;67.14;64.59;66.33;64.9
2772;2019-03-02;74.8048;65.8145;65.0;64.85;64.9;65.0
2773;2019-03-05;74.7438;65.7956;66.23;65.04;65.56;65.96
2774;2019-03-06;74.5058;65.8004;66.18;65.22;65.96;65.88
2775;2019-03-07;74.4158;65.843;67.0;65.75;65.89;66.16
2776;2019-03-08;74.57300000000001;65.9646;66.2;64.02;66.16;65.74
2777;2019-03-12;74.2896;66.0763;67.39;66.34;66.64;66.67
2778;2019-03-13;74.0672;65.7674;67.76;66.67;66.68;67.68
2779;2019-03-14;74.0237;65.589;68.14;67.03;67.67;67.13
2780;2019-03-15;74.0613;65.4021;67.71;66.13;67.14;67.05
2781;2019-03-16;74.0686;65.4201;67.07;67.0;67.05;67.02
2782;2019-03-19;73.361;64.6694;68.2;67.13;67.43;67.47
2783;2019-03-20;72.9995;64.3167;68.57;67.19;67.46;68.39
2784;2019-03-21;72.9389;64.2803;68.69;67.59;68.4;67.64
2785;2019-03-22;72.78699999999999;63.742;67.98;66.2;67.66;66.92
